Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
098771,SKYLINE GOURMET CORP,64 WILLOUGHBY ST,BROOKLYN,NY,11201,,40.692194,-73.986222,"(40.692194, -73.986222)"
075207,BPO ELKS 1702,20 BOWERS ST,MASSENA,NY,13662,Y,44.922972,-74.887354,"(44.922972, -74.887354)"
075760,HOSMER'S MARINA,54 E RIVER ST,OGDENSBURG,NY,13669,Y,44.695091,-75.495083,"(44.695091, -75.495083)"
037860,STEWART'S SHOPS #445,1455 STATE HIGHWAY 5S,AMSTERDAM,NY,12010,,42.946442,-74.206645,"(42.946442, -74.206645)"
025346,7-ELEVEN #11207,1375 BRENTWOOD RD,BAY SHORE,NY,11706,,40.743809,-73.240535,"(40.743809, -73.240535)"
104756,NORTH ST ENTERPRISE,152 NORTH ST,NEWBURGH,NY,12550,Y,41.51689,-74.019478,"(41.51689, -74.019478)"
054555,CONSUMERS BEVERAGES #012,6161 WEST QUAKER,ORCHARD PARK,NY,14127,Y,42.764038,-78.754808,"(42.764038, -78.754808)"
097396,COLLECTIVE SIX CORP,2003 BROADWAY,NEW YORK,NY,10023,,40.775802,-73.98243,"(40.775802, -73.98243)"
057463,GDI COUNTRYSIDE INN,2049 SANDRIDGE RD,ALDEN,NY,14004,Y,42.912397,-78.523404,"(42.912397, -78.523404)"
109178,RI WEI MINI MARKET INC,6418 7TH AVENUE,BROOKLYN,NY,11220,,40.634421,-74.014812,"(40.634421, -74.014812)"
085966,PEREZ BROTHERS MEAT MKT INC,106-48 SUTPHIN BLVD,JAMAICA,NY,11435,Y,40.694428,-73.80194,"(40.694428, -73.80194)"
106655,AIRPORT DISCOUNT WINE & SPIRIT,4933 GENESEE ST.,BUFFALO,NY,14225,,42.936202,-78.704908,"(42.936202, -78.704908)"
108215,EAST VILLAGE NEW DELI CORP,115 AVENUE A,NEW YORK,NY,10009,,40.72299,-73.98577,"(40.72299, -73.98577)"
004694,TWO GUYS WINE & LIQUOR CORP,56-60 MYRTLE AVE,RIDGEWOOD,NY,11385,,40.700342,-73.904287,"(40.700342, -73.904287)"
074887,RITE AID #10790,511 HOOPER RD,ENDWELL,NY,13760,Y,42.117041,-76.018617,"(42.117041, -76.018617)"
057518,JOSEPH J ENSER INC,127 MAIN ST,HAMBURG,NY,14075,,42.716184,-78.833865,"(42.716184, -78.833865)"
084861,GROC DELI OF KINGSBRIDGE AVE,245 W 230TH ST,BRONX,NY,10463,,40.87813,-73.907797,"(40.87813, -73.907797)"
096507,SANDWICH KING,146-25 NORTHERN BLVD,FLUSHING,NY,11354,,40.765084,-73.820362,"(40.765084, -73.820362)"
073869,GREENWAY DELI INC,110 BROADWAY,GREENLAWN,NY,11740,,40.865783,-73.364234,"(40.865783, -73.364234)"
109557,7-ELEVEN STORE #35132A,2406 SOUTH PARK AVENUE,BUFFALO,NY,14220,Y,42.832944,-78.823884,"(42.832944, -78.823884)"
089491,THROGS NECK PETRO LLC,4147 THROGGS NECK EXPWY,BRONX,NY,10465,,40.820054,-73.809913,"(40.820054, -73.809913)"
033930,PETE'S SALOON,8 W MAIN ST,ELMSFORD,NY,10523,Y,41.055003,-73.820021,"(41.055003, -73.820021)"
047716,PARKWAY EXPRESS RAYMONDVILLE,9005 STATE ROUTE 56,RAYMONDVILLE,NY,13678,Y,44.849782,-74.977752,"(44.849782, -74.977752)"
079200,W Q DELI GROCERY INC,16-19 150TH ST,WHITESTONE,NY,11357,Y,40.784239,-73.813508,"(40.784239, -73.813508)"
096641,ZAHEER NEWSSTAND,200 W 79TH,NEW YORK,NY,10024,,40.78313,-73.978371,"(40.78313, -73.978371)"
078692,A & N DELI & GROCERY INC,34-26 STEINWAY ST,LONG ISLAND CITY,NY,11101,,40.756259,-73.921197,"(40.756259, -73.921197)"
056439,AL'S CORNER STORE,2894 ELMWOOD AVE,BUFFALO,NY,14217,Y,42.976224,-78.878686,"(42.976224, -78.878686)"
107368,PARKWAY DELI,431 WILLIAM FLOYD PKWY,SHIRLEY,NY,11967,,40.783412,-72.86341,"(40.783412, -72.86341)"
107168,CUSTOM HOUSE BAR AND GRILL,1 MAIN ST,BROCKPORT,NY,14420,Y,43.217458,-77.937929,"(43.217458, -77.937929)"
076414,RED ROOSTER ROADHOUSE,845 MAIN ST,CAIRO,NY,12413,Y,42.277906,-73.958257,"(42.277906, -73.958257)"
092013,7TH STREET VILLAGE FARM,113 1ST AVE,NEW YORK,NY,10003,Y,40.727002,-73.986085,"(40.727002, -73.986085)"
096851,J W W MINI STORE INC,5221 7TH AVE,BROOKLYN,NY,11220,Y,40.641084,-74.007088,"(40.641084, -74.007088)"
097880,THE CHECK CASHING PLACE #74,510 CLAREMONT PARKWAY,BRONX,NY,10457,,40.838299,-73.90145,"(40.838299, -73.90145)"
058678,SCRUPLES,2875 S MAIN ST,NEWFANE,NY,14108,Y,43.2769,-78.7014,"(43.2769, -78.7014)"
032549,CUMBERLAND FARMS #1558,1286 STATE RT 29,GREENWICH,NY,12834,,43.095759,-73.508421,"(43.095759, -73.508421)"
066651,B J'S WHOLESALE CLUB #160,3635 HEMPSTEAD TPK,LEVITTOWN,NY,11756,Y,40.725642,-73.499738,"(40.725642, -73.499738)"
103666,MIRABITO #108 - NEW HARTFORD,8536 SENECA TPK,NEW HARTFORD,NY,13413,,43.079522,-75.317019,"(43.079522, -75.317019)"
074906,SHRI SUNGATE MINI MART,210 N MAIN ST,LIBERTY,NY,12754,Y,41.802976,-74.747121,"(41.802976, -74.747121)"
109625,THE PONDS RESTAURANT,3048 SUTHERLAND RD,EAST MEREDITH,NY,13757,Y,42.34587,-74.97503,"(42.34587, -74.97503)"
074471,CLIFF'S LOCAL MARKET #505,1701 BURRSTONE RD,NEW HARTFORD,NY,13413,Y,43.094069,-75.27521,"(43.094069, -75.27521)"
070378,STEWART'S SHOPS #393,2060 RTE 32,MODENA,NY,12548,,41.665397,-74.10671,"(41.665397, -74.10671)"
104587,BUZZ COPIES & PRINTS,4 BOND ST,GREAT NECK,NY,11021,,40.787649,-73.727465,"(40.787649, -73.727465)"
102890,GOLDEN FARMS,1351 KENSINGTON AVE,BUFFALO,NY,14215,Y,42.941118,-78.805881,"(42.941118, -78.805881)"
073035,7-ELEVEN #34373A,200 EAST MERRICK RD,FREEPORT,NY,11520,Y,40.653731,-73.570788,"(40.653731, -73.570788)"
098522,215 FINE FOOD CORP,215 4TH AVE,BROOKLYN,NY,11215,,40.677285,-73.983042,"(40.677285, -73.983042)"
036121,ROCK'S GROCERY,959 RTE 22B,SCHUYLER FALLS,NY,12985,Y,44.631652,-73.5599,"(44.631652, -73.5599)"
100413,MYANMAR ASIAN INC,1100 BROADWAY,RENSSELAER,NY,12144,,42.64963,-73.737634,"(42.64963, -73.737634)"
046445,WESTEN MINI MART #111,2371 SPENCERPORT RD,SPENCERPORT,NY,14559,,43.178718,-77.754719,"(43.178718, -77.754719)"
100357,KINNEY DRUGS #045,10 MAIN ST,RICHFIELD SPRINGS,NY,13439,Y,42.856539,-74.997068,"(42.856539, -74.997068)"
104784,CLINTON CONV & SMOKE SHOP,200 CLINTON ST STORE #1,BROOKLYN,NY,11201,,40.690492,-73.994531,"(40.690492, -73.994531)"
079499,METRO PHARM INC,92 BAXTER ST,NEW YORK,NY,10013,,40.717057,-73.999708,"(40.717057, -73.999708)"
037816,SCHOTTS TAVERN,47 JAMES ST,AMSTERDAM,NY,12010,Y,42.935867,-74.178273,"(42.935867, -74.178273)"
044376,PLAZA DISCOUNT LIQUOR INC,1112 ST RTE 222,CORTLAND,NY,13045,Y,42.5984,-76.2034,"(42.5984, -76.2034)"
078754,GALAXY STOP & GO,1442 WANTAGH AVE,WANTAGH,NY,11793,,40.687222,-73.509614,"(40.687222, -73.509614)"
064801,CHANGING TIMES ALE HOUSE,526 B LARKFIELD ROAD,EAST NORTHPORT,NY,11731,Y,40.861951,-73.320214,"(40.861951, -73.320214)"
072829,HICKSVILLE GAS CORP,325 JERUSALEM AVE,HICKSVILLE,NY,11801,,40.754881,-73.520607,"(40.754881, -73.520607)"
098242,NEW PRETTY HOT NAIL INC,228 BROADWAY,BROOKLYN,NY,11211,,40.708893,-73.960516,"(40.708893, -73.960516)"
069700,SKA MINI MART INC,481 UNION AVE,WESTBURY,NY,11590,,40.755943,-73.581662,"(40.755943, -73.581662)"
064156,S & S AUTOMOTIVE CENTER INC,325 SO OYSTER BAY RD,PLAINVIEW,NY,11803,,40.787818,-73.503592,"(40.787818, -73.503592)"
104274,GC UNDERHILL MINI MARKET CORP,223 UNDERHILL AVE,WEST HARRISON,NY,10604,,41.040685,-73.750077,"(41.040685, -73.750077)"
104523,POST #478 VFW INC BINGHAMTON,528 COURT ST,BINGHAMTON,NY,13904,Y,42.10396,-75.873349,"(42.10396, -75.873349)"
097904,NEW YORK MART 8 AVE INC,6013 8TH AVE,BROOKLYN,NY,11220,Y,40.634775,-74.009477,"(40.634775, -74.009477)"
097025,FM NEWSSTAND CORP,122 E 42ND ST,NEW YORK,NY,10168,,40.752441,-73.973429,"(40.752441, -73.973429)"
057985,MIKA INC,2017 GEORGE URBAN BLVD,DEPEW,NY,14043,,42.918739,-78.732841,"(42.918739, -78.732841)"
075021,7-ELEVEN #35150,115 BROAD ST,TONAWANDA,NY,14150,,43.01844,-78.87948,"(43.01844, -78.87948)"
106656,3BROS MARKET INC,166 BROADWAY,NEWBURGH,NY,12550,,41.50051,-74.014458,"(41.50051, -74.014458)"
040705,COVERED BRIDGE MARKET,176 MAIN ST,NEWFIELD,NY,14867,Y,42.362262,-76.5902,"(42.362262, -76.5902)"
107676,RED MILLS SUPERMARKET,575 ROUTE 6N,MAHOPAC,NY,10541,Y,41.375089,-73.763701,"(41.375089, -73.763701)"
105011,CHOITHRAMS USA LLC,239 9TH AVE,NEW YORK,NY,10001,,40.747684,-74.000864,"(40.747684, -74.000864)"
098291,PAY-O-MATIC #325,224 VARICK ST,NEW YORK,NY,10014,,40.729109,-74.005006,"(40.729109, -74.005006)"
103486,M&Z EXPRESS INC,969 BAY ST,ROCHESTER,NY,14609,Y,43.171102,-77.567412,"(43.171102, -77.567412)"
038836,OASIS DISCOUNT BEVERAGE,736 MAIN ST,POUGHKEEPSIE,NY,12603,Y,41.696823,-73.905876,"(41.696823, -73.905876)"
104985,FAMCO 3 LLC,4884 COUNTY ROUTE 17,REDFIELD,NY,13437,Y,43.533114,-75.821277,"(43.533114, -75.821277)"
105238,SUPER SAVER MINI MART,1482 BROADWAY,BUFFALO,NY,14212,Y,42.896123,-78.820241,"(42.896123, -78.820241)"
040437,SPEEDWAY #07748,6020 S SALINA ST,SYRACUSE,NY,13205,,42.983424,-76.143148,"(42.983424, -76.143148)"
019598,BOULEVARD NEWS LLC,20-01 FRANCIS LEWIS BLVD,WHITESTONE,NY,11357,Y,40.780234,-73.802439,"(40.780234, -73.802439)"
010367,LITTLE LIZZIE'S,3610 E TREMONT AVE,BRONX,NY,10465,Y,40.82837,-73.824066,"(40.82837, -73.824066)"
096388,RITE AID #4991,109-07 101ST AVE,S RICHMOND HL,NY,11419,Y,40.687564,-73.834599,"(40.687564, -73.834599)"
070333,FLORY'S ON THE RUN MOBIL,157 BRYANT POND ROAD,MAHOPAC,NY,10541,Y,41.374176,-73.798898,"(41.374176, -73.798898)"
102621,TEQUILA SUNRISE WINE & LIQUOR,1716 SUNRISE HIGHWAY,BAY SHORE,NY,11706,,40.736428,-73.242729,"(40.736428, -73.242729)"
079424,ALL NIGHT LONG DELI,508 MIDLAND AVE,STATEN ISLAND,NY,10306,Y,40.573654,-74.09574,"(40.573654, -74.09574)"
080855,ISLAND FOOD MARKET INC,231 BROAD ST,STATEN ISLAND,NY,10304,Y,40.62376,-74.082415,"(40.62376, -74.082415)"
110032,CHAMPS MINI MART,11279 RIDGE ROAD,MEDINA,NY,14103,,43.267167,-78.390976,"(43.267167, -78.390976)"
091484,KIM'S NEWSSTAND,565 5TH AVE,NEW YORK,NY,10017,,40.755995,-73.9785,"(40.755995, -73.9785)"
058722,BASES LOADED,3355 LAKE SHORE RD,BLASDELL,NY,14219,Y,42.794829,-78.846747,"(42.794829, -78.846747)"
030199,STEWART'S SHOPS #178,309 6TH ST,WATERVLIET,NY,12189,,42.713,-73.7075,"(42.713, -73.7075)"
073447,DIMPY ENT INC,815 CARMAN AVE,WESTBURY,NY,11590,,40.746348,-73.552287,"(40.746348, -73.552287)"
083041,BATTERY PARK GOURMET MARKET,450 NORTH END AVE,NEW YORK,NY,10282,,40.717301,-74.014058,"(40.717301, -74.014058)"
107378,KRUNCH N MUNCH INC,1218 JAYS ST,ROCHESTER,NY,14611,Y,43.159726,-77.653883,"(43.159726, -77.653883)"
064473,7-ELEVEN #11241,358A MOONEY POND RD,FARMINGVILLE,NY,11738,,40.852489,-73.039973,"(40.852489, -73.039973)"
028785,BJ'S WHOLESALE CLUB #049,1000 OLD NICHOLS RD,ISLANDIA,NY,11749,Y,40.810653,-73.158741,"(40.810653, -73.158741)"
038802,NEWBURGH PETROLEUM CORP,356 NORTH PLANK ROAD,NEWBURGH,NY,12550,Y,41.5519,-74.0634,"(41.5519, -74.0634)"
095586,LITTLE NECK WINE & LIQUORS,254-27 HORACE HARDING EXPWY,LITTLE NECK,NY,11362,,40.763979,-73.726747,"(40.763979, -73.726747)"
079925,ALL RX PHARMACY INC,40-22 MAIN ST,FLUSHING,NY,11354,,40.758985,-73.829863,"(40.758985, -73.829863)"
108554,THE ROCK SPORTS BAR,1066 STATE ROUTE 196,HUDSON FALLS,NY,12839,Y,43.305717,-73.564436,"(43.305717, -73.564436)"
088459,BOLLA OPERATING CORP STORE #9,1935 LINDEN BLVD,BROOKLYN,NY,11207,,40.658645,-73.890899,"(40.658645, -73.890899)"
073729,MOBIL MART,1001 ROUTE 94,NEW WINDSOR,NY,12553,,41.465777,-74.053282,"(41.465777, -74.053282)"
082287,SHOPRITE/WAKEFERN #279,25 PROSPECT ST,YONKERS,NY,10701,Y,40.932912,-73.901144,"(40.932912, -73.901144)"
105128,MICHAEL JOHN'S CORNER CONVENIE,31 MAIN STREET,HORNELL,NY,14843,Y,42.328097,-77.663426,"(42.328097, -77.663426)"
087695,1029 FOOD PLAZA INC,122 E 181ST STREET,BRONX,NY,10453,,40.854848,-73.903428,"(40.854848, -73.903428)"
101244,HEADLINE NEWS II INC,152 WEST 31ST ST,NEW YORK,NY,10001,,40.748739,-73.991568,"(40.748739, -73.991568)"
088378,KINGS GIFT SHOP,6 W KINGSBRIDGE RD,BRONX,NY,10468,,40.867528,-73.897639,"(40.867528, -73.897639)"
081722,AMOCO/HEIGHTS,4068 THIRD AVE,BRONX,NY,10457,,40.843138,-73.897954,"(40.843138, -73.897954)"
058216,HATFIELDS,113 GANESVOORT ST,BATH,NY,14810,,42.335398,-77.315707,"(42.335398, -77.315707)"
045887,EXPRESS MART #303,3300 ERIE BLVD,DE WITT,NY,13214,Y,43.049602,-76.071456,"(43.049602, -76.071456)"
084516,RHYTHM AND BOOZE,1674 10TH AVE,BROOKLYN,NY,11215,Y,40.657579,-73.979396,"(40.657579, -73.979396)"
076927,STEEL CITY PUB,1449 ABBOTT RD,BUFFALO,NY,14218,Y,42.825435,-78.803859,"(42.825435, -78.803859)"
048205,D & D'S,28 CALEDONIA AVENUE,SCOTTSVILLE,NY,14546,Y,43.017064,-77.760545,"(43.017064, -77.760545)"
036791,MOHAN STOP & SHOP,41 WEST STATE STREET,JOHNSTOWN,NY,12095,,43.009022,-74.376237,"(43.009022, -74.376237)"
106960,RED'S SCRIBA MARKET,5670 ST RT 104,OSWEGO,NY,13126,,43.464448,-76.445156,"(43.464448, -76.445156)"
071695,NORTHWOOD INN,14 FRANCIES KIERNAN PLACE,CARMEL,NY,10512,Y,41.398396,-73.71475,"(41.398396, -73.71475)"
067669,MAXWELL'S,501 MAIN ST,ISLIP,NY,11751,Y,40.729181,-73.214129,"(40.729181, -73.214129)"
033866,CASEYS ON WASHINGTON AVE,77 WASHINGTON AVE,RENSSELAER,NY,12144,Y,42.657813,-73.729546,"(42.657813, -73.729546)"
106620,7-ELEVEN # 26673J,1970 RALPH AVE,BROOKLYN,NY,11234,Y,40.629278,-73.918359,"(40.629278, -73.918359)"
098907,FLATBUSH FOOD & DISC STORE INC,1116 FLATBUSH AVE,BROOKLYN,NY,11226,Y,40.643221,-73.957938,"(40.643221, -73.957938)"
008164,S & M PHARMACY,68-50 MAIN ST,FLUSHING,NY,11367,Y,40.731982,-73.824723,"(40.731982, -73.824723)"
103838,SAND LANE DELI INC,278 SAND LN,STATEN ISLAND,NY,10305,,40.592524,-74.068431,"(40.592524, -74.068431)"
049891,TOPS MARKETS #587,217 ERIE BLVD W,ROME,NY,13440,Y,43.211289,-75.460557,"(43.211289, -75.460557)"
108871,E SMOKE & CONVENIENCE,113 1ST AVENUE,NEW YORK,NY,10003,Y,40.727002,-73.986085,"(40.727002, -73.986085)"
078416,LILLY'S OF LONG BEACH,954 W BEECH ST,LONG BEACH,NY,11561,Y,40.585819,-73.694094,"(40.585819, -73.694094)"
065532,NEXUS SUNOCO GAS MART,500 NORTH HWY,SOUTHAMPTON,NY,11968,,40.89298,-72.486358,"(40.89298, -72.486358)"
105705,282 DELI & GROCERY CORP,282 RIDGEWOOD AVE,BROOKLYN,NY,11208,Y,40.68408,-73.878076,"(40.68408, -73.878076)"
023128,7-ELEVEN #11210,7 BAYSHORE RD,DEER PARK,NY,11729,,40.76722,-73.331724,"(40.76722, -73.331724)"
051014,MOBIL MART,390 CULVER RD,ROCHESTER,NY,14607,,43.152758,-77.569992,"(43.152758, -77.569992)"
103419,GRAY GROCERY,89-12 163RD ST,JAMAICA,NY,11432,,40.70622,-73.799041,"(40.70622, -73.799041)"
045683,24 SEVEN,2360 W HENRIETTA RD,ROCHESTER,NY,14623,Y,43.104724,-77.627548,"(43.104724, -77.627548)"
108060,TEE & GEE BAR AND GRILL,6028 BIG TREE ROAD,LAKEVILLE,NY,14480,Y,42.830795,-77.693326,"(42.830795, -77.693326)"
106685,A&S CONV AND SMOKE INC,2282 1/2 BROADWAY,NEW YORK,NY,10024,,40.785867,-73.978149,"(40.785867, -73.978149)"
075638,7-ELEVEN #35213,123 N MAIN ST,SYRACUSE,NY,13212,Y,43.147034,-76.126228,"(43.147034, -76.126228)"
103917,NOSTRAND DELI & GRILL,1840 NOSTRAND AVE,BROOKLYN,NY,11226,Y,40.640824,-73.948612,"(40.640824, -73.948612)"
109413,CONSTANZA DELI GROCERY CORP,627 BLAKE AVENUE,BROOKLYN,NY,11207,Y,40.667918,-73.895638,"(40.667918, -73.895638)"
073317,DANDY MINI MART #71,3564 WATKINS RD,PINE VALLEY,NY,14872,Y,42.221053,-76.851957,"(42.221053, -76.851957)"
066474,NORTON'S BAR & GRILL,270 CONNETQUOT AVE,EAST ISLIP,NY,11730,Y,40.746117,-73.169882,"(40.746117, -73.169882)"
055713,THE CEDAR INN,3583 LENNOX AVE,GENEVA,NY,14456,Y,42.854896,-76.986822,"(42.854896, -76.986822)"
099775,AYESHA R CORP,41-09 BROADWAY,ASTORIA,NY,11103,Y,40.758611,-73.917673,"(40.758611, -73.917673)"
035608,FRANK'S TAVERN,632 RT 52,BEACON,NY,12508,Y,41.52202,-73.938423,"(41.52202, -73.938423)"
088691,GREAT TASTE BAKERY INC,33-35 CATHERINE ST,NEW YORK,NY,10038,,40.712346,-73.996997,"(40.712346, -73.996997)"
067407,7-ELEVEN #33268A,160 SUNNYSIDE BOULEVARD,PLAINVIEW,NY,11803,,40.794355,-73.469917,"(40.794355, -73.469917)"
103073,MK SMOKE SHOP INC,270 MAIN ST,WHITE PLAINS,NY,10601,,41.033496,-73.763596,"(41.033496, -73.763596)"
035003,FUEL-N-FOOD,3006 STATE HIGHWAY 30,GLOVERSVILLE,NY,12078,Y,43.079407,-74.262377,"(43.079407, -74.262377)"
073535,7-ELEVEN #34162A,1555 JERUSALEM AVE,MERRICK,NY,11566,,40.691722,-73.563909,"(40.691722, -73.563909)"
093861,H2 PHARMACY CORP,3809 MAIN ST,FLUSHING,NY,11354,Y,40.760764,-73.830603,"(40.760764, -73.830603)"
077816,BP,710 MERRICK ROAD,LYNBROOK,NY,11563,Y,40.661843,-73.688046,"(40.661843, -73.688046)"
075792,NEW APPLE DELI & GROCERY INC,93 LOCKWOOD AVE,YONKERS,NY,10701,Y,40.947918,-73.872921,"(40.947918, -73.872921)"
103551,S&B MIDWAY MARKET INC,264 QUASSAICK AVE,NEW WINDSOR,NY,12553,Y,41.471511,-74.027136,"(41.471511, -74.027136)"
053013,SUNOCO RETAIL LLC #7327,1540 JEFFERSON RD,ROCHESTER,NY,14623,,43.087107,-77.585016,"(43.087107, -77.585016)"
048963,G & H GURHAR INC,780 DEWEY AVE,ROCHESTER,NY,14613,,43.179663,-77.639468,"(43.179663, -77.639468)"
108279,THE THIRSTY MOOSE PUB & GRUB,9754 ST RT 3,CHILDWOLD,NY,12922,Y,44.287571,-74.648549,"(44.287571, -74.648549)"
046822,ST PAUL CONVENIENCE,1004 ST PAUL ST,ROCHESTER,NY,14605,,43.17383,-77.623945,"(43.17383, -77.623945)"
101350,HABIBI DELI AND GROCERY INC,2078 STEINWAY ST,ASTORIA,NY,11105,,40.774944,-73.903489,"(40.774944, -73.903489)"
100058,BP,2092 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,,40.858137,-73.093938,"(40.858137, -73.093938)"
032691,KINNEY DRUGS #028,55 N MAIN ST,DOLGEVILLE,NY,13329,Y,43.103968,-74.770156,"(43.103968, -74.770156)"
077290,J & M WINE & LIQUORS INC,84 E SUNRISE HWY,LINDENHURST,NY,11757,,40.701079,-73.378962,"(40.701079, -73.378962)"
096838,SC & IT INC,97-44 SUTPHIN BLVD,JAMAICA,NY,11435,,40.696644,-73.805399,"(40.696644, -73.805399)"
071936,LAKE CARMEL GENERAL STORE,101 ROUTE 311,CARMEL,NY,10512,Y,41.469651,-73.657465,"(41.469651, -73.657465)"
103364,COBBLESTONE QUICK MART,3601 ROUTE 52,WALKER VALLEY,NY,12588,Y,41.628793,-74.371856,"(41.628793, -74.371856)"
104983,BYRNE DAIRY #122,201 WEST AVE,CANANDAIGUA,NY,14424,Y,42.878201,-77.294533,"(42.878201, -77.294533)"
105442,SUPER STAR GROCERY,613 W MAIN ST,ROCHESTER,NY,14611,,43.151595,-77.629199,"(43.151595, -77.629199)"
087067,ANGEL CANDY STORE COFFEE SHOP,634 W 207TH ST,NEW YORK,NY,10034,,40.868327,-73.92162,"(40.868327, -73.92162)"
096627,RITE AID #3958,2002 AVE U,BROOKLYN,NY,11229,Y,40.599188,-73.951002,"(40.599188, -73.951002)"
106122,JIN CHENG WINE & LIQUOR INC,1219 FLATBUSH AVE,BROOKLYN,NY,11226,,40.640643,-73.955567,"(40.640643, -73.955567)"
105866,7-ELEVEN #40270,2792 WILMINGTON RD,LAKE PLACID,NY,12946,,44.279536,-73.980173,"(44.279536, -73.980173)"
107163,FASTRAC MARKETS #266,208 CORINTH RD,QUEENSBURY,NY,12804,Y,43.297771,-73.681302,"(43.297771, -73.681302)"
109440,7 ELEVEN STORE #35246A,15 LAKE AVE,HILTON,NY,14468,Y,43.288382,-77.792948,"(43.288382, -77.792948)"
101952,ACME #2632,13 NORTH AVE & RT 44,PLEASANT VALLEY,NY,12569,Y,41.744152,-73.824872,"(41.744152, -73.824872)"
076863,MOLLYS BAR,1803 SOUTH PARK AVE,BUFFALO,NY,14220,Y,42.84964,-78.824083,"(42.84964, -78.824083)"
087760,OASIS FOOD MART CORP,616 4TH AVE,BROOKLYN,NY,11215,,40.664841,-73.993629,"(40.664841, -73.993629)"
089836,UTICA BEST BUY LIQUORS,213 UTICA AVE,BROOKLYN,NY,11213,,40.671588,-73.930736,"(40.671588, -73.930736)"
109011,NEW 99 CENT AND UP GIFT SHOP,6606 18TH AVE,BROOKLYN,NY,11204,Y,40.61848,-73.990977,"(40.61848, -73.990977)"
073812,DEPREZ WINES & SPIRITS,454 S RIVERSIDE AVE,CROTON ON HUDSON,NY,10520,,41.193893,-73.87956,"(41.193893, -73.87956)"
083950,CHERRY VALLEY MARKET PLACE,2870 WEBSTER AVE,BRONX,NY,10458,,40.866889,-73.884168,"(40.866889, -73.884168)"
110080,RIPIC'S CAROUSEL LANES,137 LAUREL AVE,BINGHAMTON,NY,13905,Y,42.102193,-75.931621,"(42.102193, -75.931621)"
042842,NORTH LAWRENCE SUPERMARKET,1977 ST RT 11C,NORTH LAWRENCE,NY,12967,Y,44.804,-74.6779,"(44.804, -74.6779)"
100350,LD DISCOUNT STORE INC,207 WYCKOFF AVE,BROOKLYN,NY,11237,,40.702429,-73.9158,"(40.702429, -73.9158)"
061717,7-ELEVEN #15528,75 N CENTRAL HWY,GARNERVILLE,NY,10923,Y,41.214672,-73.996408,"(41.214672, -73.996408)"
094880,NEW YORK DRUGS & SURGICALS INC,6112 5TH AVE,BROOKLYN,NY,11220,,40.638851,-74.016998,"(40.638851, -74.016998)"
102159,M A N BRONXWOOD DELI CORP,871 E 220TH ST,BRONX,NY,10467,,40.882879,-73.857556,"(40.882879, -73.857556)"
067992,GNP PRIYAL CORP,201 HEMPSTEAD TURNPIKE,ELMONT,NY,11003,Y,40.708563,-73.719691,"(40.708563, -73.719691)"
109686,HILLSIDE DELI AND GROCERY CORP,20624 HILLSIDE AVENUE,QUEENS VILLAGE,NY,11427,,40.7212,-73.75893,"(40.7212, -73.75893)"
101656,689 BEST LIQUORS INC,765 NEW LOTS AVE,BROOKLYN,NY,11208,Y,40.666552,-73.882288,"(40.666552, -73.882288)"
085055,GOOD GUYS DELI,102-48 JAMAICA AVE,RICHMOND HILL,NY,11418,,40.695246,-73.841572,"(40.695246, -73.841572)"
102101,PAN GI GROCERY STORE INC,6002 7TH AVE,BROOKLYN,NY,11220,,40.63671,-74.012094,"(40.63671, -74.012094)"
070125,BAILEY'S BLAUVELT INN,136 ERIE ST E,BLAUVELT,NY,10913,Y,41.063588,-73.951201,"(41.063588, -73.951201)"
090572,MR MCGOO'S PUB,5602 BROADWAY,BRONX,NY,10463,Y,40.879505,-73.904177,"(40.879505, -73.904177)"
079479,R&C WINE & LIQUOR INC,60 E 111TH ST,NEW YORK,NY,10029,Y,40.796636,-73.946824,"(40.796636, -73.946824)"
056273,SUNOCO RETAIL LLC #7171,283 NORTH ST & EAST AVE,CALEDONIA,NY,14423,Y,42.9736,-77.8532,"(42.9736, -77.8532)"
108692,VANDERBILT TOBACCO SHOP & CONV,667 VANDERBILT AVE,BROOKLYN,NY,11238,,40.67696,-73.968887,"(40.67696, -73.968887)"
012259,KEENAN'S BAR,5588 BROADWAY,BRONX,NY,10463,Y,40.879115,-73.904557,"(40.879115, -73.904557)"
037506,THE BLACK BEAR INN,310 19TH ST,WATERVLIET,NY,12189,Y,42.730538,-73.70312,"(42.730538, -73.70312)"
106996,1356 OLD COUNTRY CORP.,1356 OLD COUNTRY ROAD,RIVERHEAD,NY,11901,,40.928177,-72.685827,"(40.928177, -72.685827)"
033965,NO WESTCHESTER PRESCRIP CTR,19 EAST MAIN STREET,MOUNT KISCO,NY,10549,,41.208567,-73.7282,"(41.208567, -73.7282)"
076694,FAST BREAK CONVENIENCE,210 PARK ST,SYRACUSE,NY,13203,Y,43.063524,-76.135879,"(43.063524, -76.135879)"
103296,JUAN SUPERMARKET INC,61 RIVERDALE AVE,YONKERS,NY,10701,,40.931514,-73.900512,"(40.931514, -73.900512)"
075219,BENCH WARMERS TAVERN & GRILL,23 ROUTE 25A,MOUNT SINAI,NY,11766,Y,40.932746,-73.031383,"(40.932746, -73.031383)"
